,id,apiname,title,difficulty,herotype,alttype,resource,stats,rangetype,date,patch,changes,role,client_positions,external_positions,damage,toughness,control,mobility,utility,style,adaptivetype,be,rp,skill_i,skill_q,skill_w,skill_e,skill_r,skills,fullname,nickname
Pyke,555.0,Pyke,the Bloodharbor Ripper,2,Support,Assassin,Mana,"{'hp_base': 670, 'hp_lvl': 110, 'mp_base': 415, 'mp_lvl': 50, 'arm_base': 43, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 7, 'hp5_lvl': 0.5, 'mp5_base': 8, 'mp5_lvl': 1, 'dam_base': 62, 'dam_lvl': 2, 'as_base': 0.667, 'as_lvl': 2.5, 'range': 150, 'ms': 330, 'acquisition_radius': 400, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.666999995708465, 'attack_cast_time': 0.300000011920928, 'attack_total_time': 1.5, 'aram': {'dmg_dealt': 1.1, 'dmg_taken': 0.9, 'tenacity': 1.2}, 'ar': {'hp_base': 70, 'hp_lvl': 15}, 'nb': {'dmg_dealt': 1.05, 'dmg_taken': 1}, 'ofa': {'dmg_taken': 0.95}, 'urf': {'dmg_dealt': 1, 'dmg_taken': 0.95}}",Melee,2018-05-31,V8.11,V25.11,"{'Catcher', 'Assassin'}",{'Support'},{'Support'},2,1,3,3,1,50,Physical,1575,790,{1: 'Gift of the Drowned Ones'},{1: 'Bone Skewer'},{1: 'Ghostwater Dive'},{1: 'Phantom Undertow'},"{1: 'Death from Below', 2: 'Death from Below 2'}","{1: 'Gift of the Drowned Ones', 2: 'Bone Skewer', 3: 'Ghostwater Dive', 4: 'Phantom Undertow', 5: 'Death from Below'}",,
Qiyana,246.0,Qiyana,Empress of the Elements,3,Assassin,Fighter,Mana,"{'hp_base': 590, 'hp_lvl': 124, 'mp_base': 375, 'mp_lvl': 60, 'arm_base': 31, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8, 'hp5_lvl': 0.9, 'mp5_base': 8, 'mp5_lvl': 0.7, 'dam_base': 66, 'dam_lvl': 3.1, 'as_base': 0.688, 'as_lvl': 2.1, 'range': 150, 'ms': 335, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_cast_time': 0.230000004172325, 'attack_total_time': 1.5, 'aram': {'dmg_dealt': 1.15, 'dmg_taken': 0.9, 'tenacity': 1.2}, 'ofa': {'dmg_dealt': 1.05, 'dmg_taken': 0.92}, 'swift': {'hp_base': 30}, 'urf': {'dmg_dealt': 1, 'dmg_taken': 0.9}}",Melee,2019-06-28,V9.13,V14.21,{'Assassin'},{'Middle'},{'Middle'},3,1,2,2,1,70,Physical,2400,880,{1: 'Royal Privilege'},"{1: 'Edge of Ixtal', 2: 'Elemental Wrath'}",{1: 'Terrashape'},{1: 'Audacity'},{1: 'Supreme Display of Talent'},"{1: 'Royal Privilege', 2: 'Edge of Ixtal', 3: 'Elemental Wrath', 4: 'Terrashape', 5: 'Audacity', 6: 'Supreme Display of Talent'}",,
Quinn,133.0,Quinn,Demacia's Wings,2,Marksman,Assassin,Mana,"{'hp_base': 565, 'hp_lvl': 107, 'mp_base': 269, 'mp_lvl': 35, 'arm_base': 28, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 7, 'mp5_lvl': 0.4, 'dam_base': 59, 'dam_lvl': 2.7, 'as_base': 0.668, 'as_lvl': 3.1, 'range': 525, 'ms': 330, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.667999982833862, 'attack_delay_offset': -0.12456139922142, 'missile_speed': 2000, 'aram': {'total_as': 1.025, 'dmg_dealt': 1.1, 'dmg_taken': 0.9, 'tenacity': 1.2}, 'ar': {'hp_lvl': 15, 'dam_lvl': 1}, 'urf': {'dmg_dealt': 1, 'dmg_taken': 0.95}}",Ranged,2013-03-01,V3.03,V25.03,{'Specialist'},{'Top'},{'Top'},3,1,2,3,1,20,Physical,2400,880,{1: 'Harrier'},{1: 'Blinding Assault'},{1: 'Heightened Senses'},{1: 'Vault'},"{1: 'Behind Enemy Lines', 2: 'Skystrike'}","{1: 'Harrier', 2: 'Blinding Assault', 3: 'Heightened Senses', 4: 'Vault', 5: 'Behind Enemy Lines', 6: 'Skystrike'}",Quinn and Valor,
Rakan,497.0,Rakan,The Charmer,2,Support,,Mana,"{'hp_base': 610, 'hp_lvl': 99, 'mp_base': 315, 'mp_lvl': 50, 'arm_base': 30, 'arm_lvl': 4.9, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 5, 'hp5_lvl': 0.5, 'mp5_base': 8.75, 'mp5_lvl': 0.5, 'dam_base': 62, 'dam_lvl': 3.5, 'as_base': 0.635, 'as_lvl': 3, 'range': 300, 'ms': 335, 'acquisition_radius': 475, 'selection_height': 200, 'selection_radius': 125, 'pathing_radius': 35, 'as_ratio': 0.634999990463256, 'attack_cast_time': 0.270000010728836, 'attack_total_time': 1.57500004768371, 'aram': {'dmg_dealt': 1, 'dmg_taken': 0.95, 'ability_haste': 10}}",Melee,2017-04-19,V7.8,V25.03,{'Catcher'},{'Support'},{'Support'},1,2,3,3,3,90,Magic,2400,880,"{1: 'Fey Feathers', 2: ""Lover's Leap""}",{1: 'Gleaming Quill'},{1: 'Grand Entrance'},"{1: 'Battle Dance', 2: 'Battle Dance 2'}",{1: 'The Quickness'},"{1: 'Fey Feathers', 2: ""Lover's Leap"", 3: 'Gleaming Quill', 4: 'Grand Entrance', 5: 'Battle Dance', 6: 'The Quickness'}",,
Rammus,33.0,Rammus,the Armordillo,1,Tank,Fighter,Mana,"{'hp_base': 675, 'hp_lvl': 100, 'mp_base': 310, 'mp_lvl': 33, 'arm_base': 35, 'arm_lvl': 4.5, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8, 'hp5_lvl': 0.55, 'mp5_base': 7.85, 'mp5_lvl': 0.5, 'dam_base': 65, 'dam_lvl': 2.75, 'as_base': 0.7, 'as_lvl': 2.215, 'range': 125, 'ms': 335, 'acquisition_radius': 600, 'selection_height': 130, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.0708333328366279, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1}, 'ar': {'hp_lvl': 15}, 'ofa': {'dmg_dealt': 1.05}, 'urf': {'dmg_dealt': 1.1, 'dmg_taken': 0.85}, 'usb': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}}",Melee,2009-07-10,"July 10, 2009 Patch",V25.13,{'Vanguard'},{'Jungle'},{'Jungle'},2,3,3,2,1,65,Physical,675,585,{1: 'Spiked Shell'},{1: 'Powerball'},{1: 'Defensive Ball Curl'},{1: 'Frenzying Taunt'},{1: 'Soaring Slam'},"{1: 'Spiked Shell', 2: 'Powerball', 3: 'Defensive Ball Curl', 4: 'Frenzying Taunt', 5: 'Soaring Slam'}",,
Rek'Sai,421.0,RekSai,the Void Burrower,2,Fighter,Tank,Rage,"{'hp_base': 600, 'hp_lvl': 99, 'mp_base': 100, 'mp_lvl': 0, 'arm_base': 36, 'arm_lvl': 4.95, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 2.5, 'hp5_lvl': 0.5, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 58, 'dam_lvl': 3, 'as_base': 0.667, 'as_lvl': 2, 'range': 175, 'ms': 340, 'acquisition_radius': 600, 'selection_height': 122, 'selection_radius': 100, 'pathing_radius': 30, 'as_ratio': 0.666999995708465, 'attack_cast_time': 0.400000005960464, 'attack_total_time': 1.5, 'attack_delay_offset': -0.0916666686534881, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.9}, 'ar': {'hp_lvl': 20, 'dam_lvl': 1}, 'nb': {'dmg_dealt': 1.05, 'dmg_taken': 0.9}, 'ofa': {'dmg_dealt': 1.05, 'dmg_taken': 0.93, 'healing': 1.2}, 'urf': {'dmg_dealt': 1.07, 'dmg_taken': 0.93, 'healing': 1.2}}",Melee,2014-12-11,V4.21,V14.12,{'Diver'},{'Jungle'},{'Jungle'},2,2,2,2,2,30,Physical,2400,880,"{1: ""Fury of the Xer'Sai""}","{1: ""Queen's Wrath"", 2: 'Prey Seeker'}","{1: 'Burrow', 2: 'Unburrow'}","{1: 'Furious Bite', 2: 'Tunnel'}",{1: 'Void Rush'},"{1: ""Fury of the Xer'Sai"", 2: ""Queen's Wrath"", 3: 'Prey Seeker', 4: 'Burrow', 5: 'Unburrow', 6: 'Furious Bite', 7: 'Tunnel', 8: 'Void Rush'}",,
Rell,526.0,Rell,the Iron Maiden,2,Tank,Support,Mana,"{'hp_base': 620, 'hp_lvl': 104, 'mp_base': 320, 'mp_lvl': 40, 'arm_base': 30, 'arm_lvl': 4, 'mr_base': 28, 'mr_lvl': 1.8, 'hp5_base': 7.5, 'hp5_lvl': 0.85, 'mp5_base': 7, 'mp5_lvl': 0.7, 'dam_base': 55, 'dam_lvl': 3, 'as_base': 0.625, 'as_ratio': 0.625, 'as_lvl': 2, 'attack_cast_time': 0.42, 'attack_total_time': 2, 'range': 175, 'ms': 315, 'acquisition_radius': 400, 'selection_height': 150, 'selection_radius': 120, 'pathing_radius': 35, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1, 'shielding': 0.9}, 'ofa': {'dmg_dealt': 1.05}, 'usb': {'dmg_dealt': 0.9, 'dmg_taken': 1.05}}",Melee,2020-12-10,V10.25,V25.03,{'Vanguard'},{'Support'},{'Support'},1,3,3,2,2,85,Magic,2400,880,{1: 'Break the Mold'},{1: 'Shattering Strike'},"{1: 'Ferromancy: Crash Down', 2: 'Ferromancy: Mount Up'}",{1: 'Full Tilt'},{1: 'Magnet Storm'},"{1: 'Break the Mold', 2: 'Shattering Strike', 3: 'Ferromancy: Crash Down', 4: 'Ferromancy: Mount Up', 5: 'Full Tilt', 6: 'Magnet Storm'}",Rell Canwell,"Darkrider, DarkSupport"
Renata Glasc,888.0,Renata,the Chem-Baroness,2,Support,Mage,Mana,"{'hp_base': 545, 'hp_lvl': 94, 'mp_base': 350, 'mp_lvl': 50, 'arm_base': 27, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 11.5, 'mp5_lvl': 0.5, 'dam_base': 49, 'dam_lvl': 3, 'as_base': 0.625, 'as_lvl': 2.11, 'range': 550, 'ms': 330, 'acquisition_radius': 550, 'selection_height': 148.88890075683594, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.112, 'missile_speed': 1800, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05, 'shielding': 1}, 'ofa': {'dmg_dealt': 1.1, 'dmg_taken': 0.95, 'shielding': 1.2}}",Ranged,2022-02-17,V12.4,V25.13,{'Enchanter'},{'Support'},{'Support'},2,1,3,1,2,80,Magic,2400,880,{1: 'Leverage'},{1: 'Handshake'},{1: 'Bailout'},{1: 'Loyalty Program'},{1: 'Hostile Takeover'},"{1: 'Leverage', 2: 'Handshake', 3: 'Bailout', 4: 'Loyalty Program', 5: 'Hostile Takeover'}",,Renata
Renekton,58.0,Renekton,the Butcher of the Sands,1,Fighter,Tank,Fury,"{'hp_base': 660, 'hp_lvl': 111, 'mp_base': 100, 'mp_lvl': 0, 'arm_base': 35, 'arm_lvl': 5.2, 'mr_base': 28, 'mr_lvl': 2.05, 'hp5_base': 8, 'hp5_lvl': 0.75, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 69, 'dam_lvl': 4.15, 'as_base': 0.665, 'as_lvl': 2.75, 'range': 125, 'ms': 345, 'acquisition_radius': 600, 'selection_height': 155, 'selection_radius': 125, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.665000021457672, 'attack_delay_offset': -0.122695036232471, 'aram': {'dmg_dealt': 1, 'healing': 1.1}, 'urf': {'dmg_dealt': 0.95, 'dmg_taken': 0.95}}",Melee,2011-01-18,V1.0.0.109,V25.08,{'Diver'},{'Top'},{'Top'},2,2,2,2,1,45,Physical,2400,880,{1: 'Reign of Anger'},{1: 'Cull the Meek'},{1: 'Ruthless Predator'},"{1: 'Slice', 2: 'Dice'}",{1: 'Dominus'},"{1: 'Reign of Anger', 2: 'Cull the Meek', 3: 'Ruthless Predator', 4: 'Slice', 5: 'Dice', 6: 'Dominus'}",,
Rengar,107.0,Rengar,the Pridestalker,2,Assassin,Fighter,Ferocity,"{'hp_base': 590, 'hp_lvl': 104, 'mp_base': 4, 'mp_lvl': 0, 'arm_base': 34, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 6, 'hp5_lvl': 0.5, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 68, 'dam_lvl': 3, 'as_base': 0.667, 'as_lvl': 3, 'range': 125, 'ms': 345, 'acquisition_radius': 600, 'selection_height': 225, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.666999995708465, 'attack_cast_time': 0.300000011920928, 'attack_total_time': 1.5, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.92, 'tenacity': 1.2}, 'ofa': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}, 'swift': {'hp_base': 30, 'hp_lvl': 6, 'dam_lvl': 0.5}}",Melee,2012-08-21,V1.0.0.145,V25.12,"{'Diver', 'Assassin'}",{'Jungle'},"{'Jungle', 'Top'}",3,1,2,2,1,30,Physical,2400,880,"{1: 'Unseen Predator', 2: 'Bonetooth Necklace', 3: ""Head of Kha'Zix""}",{1: 'Savagery'},{1: 'Battle Roar'},{1: 'Bola Strike'},{1: 'Thrill of the Hunt'},"{1: 'Unseen Predator', 2: 'Bonetooth Necklace', 3: ""Head of Kha'Zix"", 4: 'Savagery', 5: 'Battle Roar', 6: 'Bola Strike', 7: 'Thrill of the Hunt'}",,
Riven,92.0,Riven,the Exile,3,Fighter,Assassin,None,"{'hp_base': 630, 'hp_lvl': 100, 'mp_base': 0, 'mp_lvl': 0, 'arm_base': 33, 'arm_lvl': 4.4, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 0.5, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 64, 'dam_lvl': 3, 'as_base': 0.625, 'as_lvl': 3.5, 'range': 125, 'ms': 340, 'acquisition_radius': 600, 'selection_height': 150, 'selection_radius': 130, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.133333340287208, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.92, 'shielding': 1}, 'nb': {'dmg_dealt': 1.05, 'dmg_taken': 1}, 'urf': {'dmg_dealt': 1, 'dmg_taken': 0.95}}",Melee,2011-09-14,V1.0.0.125,V14.24,{'Skirmisher'},{'Top'},{'Top'},3,2,2,3,1,75,Physical,2400,880,{1: 'Runic Blade'},{1: 'Broken Wings'},{1: 'Ki Burst'},{1: 'Valor'},"{1: 'Blade of the Exile', 2: 'Wind Slash'}","{1: 'Runic Blade', 2: 'Broken Wings', 3: 'Ki Burst', 4: 'Valor', 5: 'Blade of the Exile', 6: 'Wind Slash'}",Konte Riven,
Rumble,68.0,Rumble,the Mechanized Menace,2,Fighter,Mage,Heat,"{'hp_base': 655, 'hp_lvl': 105, 'mp_base': 150, 'mp_lvl': 0, 'arm_base': 36, 'arm_lvl': 4.7, 'mr_base': 28, 'mr_lvl': 1.55, 'hp5_base': 7, 'hp5_lvl': 0.6, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 64, 'dam_lvl': 3.2, 'as_base': 0.644, 'as_lvl': 1.85, 'range': 125, 'ms': 345, 'acquisition_radius': 600, 'selection_height': 170, 'selection_radius': 140, 'pathing_radius': 35, 'gameplay_radius': 80, 'as_ratio': 0.643999993801116, 'attack_delay_offset': -0.1, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1}}",Melee,2011-04-26,V1.0.0.116,V25.12,{'Battlemage'},{'Top'},"{'Middle', 'Top'}",3,2,2,1,1,90,Magic,2400,880,"{1: 'Junkyard Titan', 2: 'Junkyard Titan 2', 3: 'Junkyard Titan 3'}",{1: 'Flamespitter'},"{1: 'Scrap Shield', 2: 'Scrap Shield 2'}","{1: 'Electro Harpoon', 2: 'Electro Harpoon 2'}",{1: 'The Equalizer'},"{1: 'Junkyard Titan', 2: 'Flamespitter', 3: 'Scrap Shield', 4: 'Electro Harpoon', 5: 'The Equalizer'}",,
Ryze,13.0,Ryze,the Rune Mage,3,Mage,Fighter,Mana,"{'hp_base': 645, 'hp_lvl': 124, 'mp_base': 300, 'mp_lvl': 70, 'arm_base': 22, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 1.3, 'hp5_base': 8, 'hp5_lvl': 0.8, 'mp5_base': 8, 'mp5_lvl': 1, 'dam_base': 58, 'dam_lvl': 3, 'as_base': 0.658, 'as_lvl': 2.11, 'range': 550, 'ms': 340, 'acquisition_radius': 575, 'selection_height': 150, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.100000001490116, 'missile_speed': 2400, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}, 'ofa': {'dmg_dealt': 1.03}}",Ranged,2009-02-21,Alpha Week 2,V25.13,{'Battlemage'},{'Middle'},{'Middle'},3,1,2,2,2,100,Magic,2400,260,{1: 'Arcane Mastery'},"{1: 'Overload', 2: 'Overload 2', 3: 'Overload 3', 4: 'Overload 4'}",{1: 'Rune Prison'},{1: 'Spell Flux'},{1: 'Realm Warp'},"{1: 'Arcane Mastery', 2: 'Overload', 3: 'Rune Prison', 4: 'Spell Flux', 5: 'Realm Warp'}",,
Samira,360.0,Samira,the Desert Rose,3,Marksman,Assassin,Mana,"{'hp_base': 630, 'hp_lvl': 108, 'mp_base': 349, 'mp_lvl': 38, 'arm_base': 26, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.25, 'hp5_lvl': 0.55, 'mp5_base': 8.2, 'mp5_lvl': 0.7, 'dam_base': 57, 'dam_lvl': 3, 'as_base': 0.658, 'as_ratio': 0.658, 'as_lvl': 3.3, 'range': 500, 'ms': 335, 'acquisition_radius': 800, 'selection_height': 122.22219848632812, 'selection_radius': 100, 'pathing_radius': 40.68, 'attack_delay_offset': -0.150000006, 'missile_speed': 2800, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1}, 'ar': {'dam_lvl': -0.5, 'as_lvl': -0.5}, 'urf': {'dmg_dealt': 0.95, 'dmg_taken': 1}, 'usb': {'dmg_dealt': 0.9, 'dmg_taken': 1, 'shielding': 0.99}}",Ranged,2020-09-21,V10.19,V25.12,{'Marksman'},{'Bottom'},{'Bottom'},3,2,1,3,1,0,Physical,1575,790,"{1: 'Daredevil Impulse', 2: 'splash coin'}",{1: 'Flair'},{1: 'Blade Whirl'},{1: 'Wild Rush'},{1: 'Inferno Trigger'},"{1: 'Daredevil Impulse', 2: 'Flair', 3: 'Blade Whirl', 4: 'Wild Rush', 5: 'Inferno Trigger', 6: 'Taunt'}",,
Sejuani,113.0,Sejuani,Fury of the North,2,Tank,Fighter,Mana,"{'hp_base': 630, 'hp_lvl': 114, 'mp_base': 400, 'mp_lvl': 40, 'arm_base': 34, 'arm_lvl': 5.45, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 1, 'mp5_base': 7, 'mp5_lvl': 0.7, 'dam_base': 66, 'dam_lvl': 4, 'as_base': 0.688, 'as_lvl': 3.5, 'range': 150, 'ms': 340, 'selection_height': 140, 'selection_radius': 140, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.625, 'attack_cast_time': 0.300000011920928, 'attack_total_time': 1.60000002384185, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1}, 'ar': {'hp_lvl': 30}}",Melee,2012-01-17,V1.0.0.132,V14.15,{'Vanguard'},{'Jungle'},{'Jungle'},2,2,3,2,1,75,Magic,225,260,{1: 'Fury of the North'},{1: 'Arctic Assault'},"{1: ""Winter's Wrath""}",{1: 'Permafrost'},{1: 'Glacial Prison'},"{1: 'Fury of the North', 2: 'Arctic Assault', 3: ""Winter's Wrath"", 4: 'Permafrost', 5: 'Glacial Prison'}",,
Senna,235.0,Senna,the Redeemer,2,Support,Marksman,Mana,"{'hp_base': 530, 'hp_lvl': 89, 'mp_base': 350, 'mp_lvl': 45, 'arm_base': 25, 'arm_lvl': 4, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.5, 'hp5_lvl': 0.55, 'mp5_base': 11.5, 'mp5_lvl': 0.7, 'dam_base': 50, 'dam_lvl': 0, 'as_base': 0.625, 'as_lvl': 2, 'range': 600, 'ms': 330, 'acquisition_radius': 800, 'selection_height': 170, 'selection_radius': 115, 'pathing_radius': 35, 'as_ratio': 0.4, 'windup_modifier': 0.600000023841857, 'attack_cast_time': 0.5, 'attack_total_time': 1.60000002384185, 'missile_speed': 0, 'aram': {'dmg_dealt': 0.97, 'dmg_taken': 1.05}, 'ofa': {'dmg_dealt': 1.05, 'dmg_taken': 0.9}, 'usb': {'dmg_dealt': 1.1, 'dmg_taken': 1, 'healing': 1.2}}",Ranged,2019-11-10,V9.22,V25.12,"{'Enchanter', 'Marksman'}","{'Support', 'Bottom'}","{'Support', 'Bottom'}",2,1,2,1,3,30,Physical,1575,790,{1: 'Absolution'},{1: 'Piercing Darkness'},{1: 'Last Embrace'},{1: 'Curse of the Black Mist'},{1: 'Dawning Shadow'},"{1: 'Basic Attack', 2: 'Absolution', 3: 'Piercing Darkness', 4: 'Last Embrace', 5: 'Curse of the Black Mist', 6: 'Dawning Shadow'}",Senna Abaru,
Seraphine,147.0,Seraphine,the Starry-Eyed Songstress,1,Support,Mage,Mana,"{'hp_base': 570, 'hp_lvl': 90, 'mp_base': 360, 'mp_lvl': 25, 'arm_base': 26, 'arm_lvl': 4.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 6.5, 'hp5_lvl': 0.6, 'mp5_base': 11.5, 'mp5_lvl': 0.95, 'dam_base': 50, 'dam_lvl': 3, 'as_base': 0.669, 'as_ratio': 0.625, 'as_lvl': 2, 'range': 525, 'ms': 330, 'attack_delay_offset': -0.112999998, 'missile_speed': 1800, 'acquisition_radius': 525, 'selection_height': 100, 'selection_radius': 120, 'pathing_radius': 35, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1.2, 'healing': 0.8, 'shielding': 0.8, 'ability_haste': -20}, 'nb': {'dmg_dealt': 0.95, 'healing': 0.9, 'shielding': 0.9}, 'swift': {'hp_lvl': 5}, 'urf': {'dmg_dealt': 0.92, 'dmg_taken': 1, 'healing': 0.8}}",Ranged,2020-10-29,V10.22,V25.05,"{'Burst', 'Enchanter'}","{'Support', 'Bottom'}","{'Support', 'Bottom'}",3,1,3,1,2,100,Magic,1575,790,{1: 'Stage Presence'},{1: 'High Note'},{1: 'Surround Sound'},{1: 'Beat Drop'},{1: 'Encore'},"{1: 'Stage Presence', 2: 'High Note', 3: 'Surround Sound', 4: 'Beat Drop', 5: 'Encore'}",,
Sett,875.0,Sett,the Boss,2,Fighter,Tank,Grit,"{'hp_base': 670, 'hp_lvl': 114, 'mp_base': 0, 'mp_lvl': 0, 'arm_base': 33, 'arm_lvl': 5.2, 'mr_base': 28, 'mr_lvl': 2.05, 'hp5_base': 7, 'hp5_lvl': 0.5, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 60, 'dam_lvl': 4, 'as_base': 0.625, 'as_lvl': 1.75, 'range': 125, 'ms': 340, 'acquisition_radius': 600, 'selection_height': 100, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.0857142857, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1.1}, 'nb': {'dmg_dealt': 0.95, 'dmg_taken': 1}, 'ofa': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 1.05, 'dmg_taken': 0.92}, 'usb': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Melee,2020-01-14,V10.1,V14.10,{'Juggernaut'},{'Top'},{'Top'},2,2,2,2,1,40,Physical,675,585,{1: 'Pit Grit'},"{1: 'Knuckle Down', 2: 'Looking for a Fight'}",{1: 'Haymaker'},{1: 'Facebreaker'},{1: 'The Show Stopper'},"{1: 'Pit Grit', 2: 'Knuckle Down', 3: 'Looking for a Fight', 4: 'Haymaker', 5: 'Facebreaker', 6: 'The Show Stopper'}",Settrigh,
Shaco,35.0,Shaco,the Demon Jester,3,Assassin,,Mana,"{'hp_base': 630, 'hp_lvl': 99, 'mp_base': 297, 'mp_lvl': 40, 'arm_base': 30, 'arm_lvl': 4, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 0.55, 'mp5_base': 6, 'mp5_lvl': 0.35, 'dam_base': 63, 'dam_lvl': 3, 'as_base': 0.694, 'as_lvl': 3, 'range': 125, 'ms': 345, 'acquisition_radius': 400, 'selection_height': 180, 'selection_radius': 135, 'pathing_radius': 35, 'as_ratio': 0.694000005722045, 'attack_delay_offset': -0.0784961655735969, 'aram': {'dmg_dealt': 1.05}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1.1}}",Melee,2009-10-10,V0.9.25.34,V25.07,{'Assassin'},{'Jungle'},"{'Jungle', 'Support'}",3,1,2,2,2,45,Physical,1575,790,{1: 'Backstab'},{1: 'Deceive'},{1: 'Jack in the Box'},{1: 'Two-Shiv Poison'},"{1: 'Hallucinate', 2: 'Hallucinate 2'}","{1: 'Backstab', 2: 'Deceive', 3: 'Jack in the Box', 4: 'Two-Shiv Poison', 5: 'Hallucinate'}",,
Shen,98.0,Shen,the Eye of Twilight,1,Tank,,Energy,"{'hp_base': 610, 'hp_lvl': 99, 'mp_base': 400, 'mp_lvl': 0, 'arm_base': 34, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 0.75, 'mp5_base': 50, 'mp5_lvl': 0, 'dam_base': 64, 'dam_lvl': 3, 'as_base': 0.751, 'as_lvl': 3, 'range': 125, 'ms': 340, 'acquisition_radius': 400, 'selection_height': 175, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.651000022888183, 'attack_cast_time': 0.266660004854202, 'attack_total_time': 1.53600001335144, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'ofa': {'dmg_dealt': 0.95}, 'urf': {'dmg_dealt': 1, 'dmg_taken': 1.05}}",Melee,2010-03-24,V1.0.0.81,V25.12,{'Warden'},{'Top'},"{'Support', 'Top'}",2,3,2,2,3,45,Physical,1575,790,{1: 'Ki Barrier'},"{1: 'Twilight Assault', 2: 'Twilight Assault 2', 3: 'Twilight Assault 3'}","{1: ""Spirit's Refuge""}",{1: 'Shadow Dash'},"{1: 'Stand United', 2: 'Stand United 2'}","{1: 'Ki Barrier', 2: 'Twilight Assault', 3: ""Spirit's Refuge"", 4: 'Shadow Dash', 5: 'Stand United'}",,
